
10 4.682e-06
20 4.678e-06
30 1.0267e-05
40 7.569e-06
50 1.4806e-05
60 1.7008e-05
70 1.8014e-05
80 1.4269e-05
90 1.8623e-05
100 3.4644e-05
110 2.3598e-05
120 2.6721e-05
130 3.0834e-05
140 3.308e-05
150 3.5951e-05
160 4.4504e-05
170 4.7368e-05
180 3.6069e-05
190 6.4986e-05
200 4.5043e-05
210 4.4219e-05
220 4.2241e-05
230 4.4489e-05
240 4.6226e-05
250 7.0342e-05
260 5.5189e-05
270 7.068e-05
280 5.3748e-05
290 5.1952e-05
300 9.1832e-05
310 8.2155e-05
320 6.0054e-05
330 9.5842e-05
340 7.2294e-05
350 7.6186e-05
360 7.7482e-05
370 6.7552e-05
380 6.7395e-05
390 6.9365e-05
400 7.0862e-05
410 8.0715e-05
420 7.5308e-05
430 8.6431e-05
440 0.000109918
450 0.000155473
460 8.7645e-05
470 8.7741e-05
480 0.000103069
490 0.000104078
500 0.000150079
510 0.000122786
520 9.3012e-05
530 9.8688e-05
540 0.000139954
550 0.000100856
560 0.000101052
570 0.000101956
580 0.000205425
590 0.000213129
600 0.000119707
610 0.000172804
620 0.000143568
630 0.000131809
640 0.00014963
650 0.000167488
660 0.000127518
670 0.000127551
680 0.00013302
690 0.000135885
700 0.000197737
710 0.000141992
720 0.000177694
730 0.000142531
740 0.000164764
750 0.000143454
760 0.000230185
770 0.000156223
780 0.000157235
790 0.000149195
800 0.000166006
810 0.000170471
820 0.000178625
830 0.000251818
840 0.000169843
850 0.000185098
860 0.000184661
870 0.000177825
880 0.000237429
890 0.000217488
900 0.000195041
910 0.00017913
920 0.000222274
930 0.000182182
940 0.000186594
950 0.000182357
960 0.00018148
970 0.00020011
980 0.000188742
990 0.000239681
1000 0.000211408
1010 0.000251619
1020 0.000193529
1030 0.000202655
1040 0.000282563
1050 0.000242895
1060 0.000287596
1070 0.000246248
1080 0.000336182
1090 0.000289577
1100 0.000264791
1110 0.000242984
1120 0.000211153
1130 0.000245369
1140 0.000287641
1150 0.000228807
1160 0.000229228
1170 0.000254158
1180 0.000242493
1190 0.00024291
1200 0.000266955
1210 0.000263119
1220 0.000250935
1230 0.000260742
1240 0.000313867
1250 0.000262926
1260 0.000311725
1270 0.000251037
1280 0.000254753
1290 0.000243123
1300 0.000267809
1310 0.000290742
1320 0.000251908
1330 0.000256034
1340 0.000257304
1350 0.000348163
1360 0.000261634
1370 0.000263381
1380 0.000264531
1390 0.000317974
1400 0.00032553
1410 0.00029292
1420 0.000286759
1430 0.000343889
1440 0.000453122
1450 0.000308271
1460 0.000343607
1470 0.000347484
1480 0.000324901
1490 0.000463306
1500 0.000334631
1510 0.00028745
1520 0.00034498
1530 0.000298792
1540 0.000298552
1550 0.000295789
1560 0.000314771
1570 0.000470247
1580 0.000302486
1590 0.00043298
1600 0.000359799
1610 0.000369887
1620 0.00037184
1630 0.000401093
1640 0.000491948
1650 0.000375471
1660 0.000395152
1670 0.000321088
1680 0.000323331
1690 0.000421746
1700 0.000328009
1710 0.000395818
1720 0.00033115
1730 0.000341933
1740 0.000332566
1750 0.000360558
1760 0.00045266
1770 0.000425043
1780 0.000434942
1790 0.000437947
1800 0.000507715
1810 0.0003937
1820 0.000387862
1830 0.000353645
1840 0.000352849
1850 0.000357086
1860 0.000454568
1870 0.000445231
1880 0.000504897
1890 0.00043017
1900 0.000454799
1910 0.000471805
1920 0.000459312
1930 0.000436837
1940 0.000388341
1950 0.000549586
1960 0.000377899
1970 0.000383514
1980 0.000380157
1990 0.000514374
2000 0.000411251
2010 0.000457347
2020 0.000431645
2030 0.000417584
2040 0.000391761
2050 0.000525745
2060 0.000631506
2070 0.000473731
2080 0.000491081
2090 0.000495326
2100 0.00049604
2110 0.000464539
2120 0.0005639
2130 0.000555829
2140 0.000510526
2150 0.000551359
2160 0.000503709
2170 0.000601909
2180 0.000599716
2190 0.000509814
2200 0.000429298
2210 0.000430689
2220 0.00043729
2230 0.000447762
2240 0.000586863
2250 0.000576508
2260 0.000442051
2270 0.00053845
2280 0.000446226
2290 0.00044505
2300 0.00049603
2310 0.000478299
2320 0.000555375
2330 0.000456425
2340 0.000694893
2350 0.00059238
2360 0.000801513
2370 0.000477155
2380 0.000470245
2390 0.000529691
2400 0.000470888
2410 0.000476754
2420 0.000492472
2430 0.000509065
2440 0.000476895
2450 0.000513997
2460 0.00048768
2470 0.000542519
2480 0.000572777
2490 0.000491592
2500 0.000755744
2510 0.000496929
2520 0.000489249
2530 0.000493937
2540 0.000707573
2550 0.000744256
2560 0.000496565
2570 0.000537156
2580 0.000517846
2590 0.00051072
2600 0.000612986
2610 0.000513184
2620 0.000528048
2630 0.000521648
