
10 3.267e-06
20 6.78e-06
30 6.356e-06
40 7.646e-06
50 1.4837e-05
60 1.6988e-05
70 1.2991e-05
80 1.3644e-05
90 2.5336e-05
100 2.0714e-05
110 1.9332e-05
120 2.1334e-05
130 2.25e-05
140 2.4865e-05
150 2.8616e-05
160 2.7565e-05
170 3.016e-05
180 3.287e-05
190 3.3029e-05
200 3.7122e-05
210 3.9615e-05
220 5.898e-05
230 4.1588e-05
240 6.3935e-05
250 5.9479e-05
260 5.9454e-05
270 8.4422e-05
280 6.0831e-05
290 6.1906e-05
300 6.7574e-05
310 0.000114568
320 6.7517e-05
330 6.6826e-05
340 8.1495e-05
350 6.884e-05
360 6.6688e-05
370 0.000103128
380 7.0131e-05
390 7.8624e-05
400 8.8048e-05
410 8.0447e-05
420 8.6787e-05
430 0.000105818
440 7.7738e-05
450 7.9119e-05
460 8.273e-05
470 8.3701e-05
480 9.6259e-05
490 0.000111387
500 0.000135302
510 0.000108525
520 0.000114027
530 0.000102539
540 0.000130845
550 0.000115645
560 0.000137962
570 0.000122399
580 0.00015255
590 0.000132269
600 0.000179196
610 0.000148237
620 0.000134806
630 0.000122718
640 0.000127729
650 0.000137262
660 0.000160651
670 0.000142215
680 0.000149024
690 0.000126731
700 0.000127655
710 0.000206203
720 0.000136758
730 0.000147148
740 0.000182433
750 0.000145796
760 0.000138456
770 0.000215407
780 0.000147113
790 0.000161872
800 0.000145954
810 0.000163255
820 0.000207445
830 0.000185911
840 0.000163529
850 0.000162903
860 0.000195375
870 0.000184921
880 0.000161444
890 0.000168265
900 0.000164882
910 0.000196555
920 0.000177925
930 0.000176657
940 0.000174371
950 0.000176296
960 0.000196198
970 0.000194109
980 0.000206866
990 0.000222964
1000 0.000209595
1010 0.000204316
1020 0.000225174
1030 0.00020985
1040 0.000316493
1050 0.000251414
1060 0.00020212
1070 0.000202071
1080 0.000213065
1090 0.000209375
1100 0.000257038
1110 0.000274745
1120 0.000216894
1130 0.000236939
1140 0.000222637
1150 0.000247556
1160 0.000222083
1170 0.000221289
1180 0.000245106
1190 0.000263133
1200 0.000224806
1210 0.000236033
1220 0.000229988
1230 0.000233056
1240 0.000317154
1250 0.000255819
1260 0.00034789
1270 0.000321267
1280 0.000286844
1290 0.000334168
1300 0.000331697
1310 0.000274011
1320 0.000285199
1330 0.000273039
1340 0.000404019
1350 0.000330656
1360 0.00027658
1370 0.000302374
1380 0.000310066
1390 0.000267828
