
10 4.323e-06
20 6.014e-06
30 1.1135e-05
40 1.9908e-05
50 1.9027e-05
60 3.5248e-05
70 4.0961e-05
80 3.689e-05
90 5.8367e-05
100 4.137e-05
110 4.5015e-05
120 6.7995e-05
130 8.4712e-05
140 7.5096e-05
150 7.2547e-05
160 7.7907e-05
170 9.2931e-05
180 9.4751e-05
190 0.000109928
200 0.000134425
210 0.000130935
220 0.000166125
230 0.000152347
240 0.000178185
250 0.000176626
260 0.000207974
270 0.000224308
280 0.00024107
290 0.000236775
300 0.000247445
310 0.000242266
320 0.00026106
330 0.000276777
340 0.000327704
350 0.000305853
360 0.000358024
370 0.000349882
380 0.000372378
390 0.000372113
400 0.000446209
410 0.000409052
420 0.000419183
430 0.000500422
440 0.000462149
450 0.000536309
460 0.000599361
470 0.000521017
480 0.000537587
490 0.000591198
500 0.000616354
510 0.000620366
520 0.000727478
530 0.000641594
540 0.000674284
550 0.000691973
560 0.000837297
570 0.000827296
580 0.000824197
590 0.000795897
600 0.000941387
610 0.00118463
620 0.00102501
630 0.0011505
640 0.00102085
650 0.00105161
660 0.00108972
670 0.00109963
680 0.00113898
690 0.00105512
700 0.00110329
710 0.00123063
720 0.00130719
730 0.0013161
740 0.00148177
750 0.00126296
760 0.00142662
770 0.00138037
780 0.00169539
790 0.00158442
800 0.00166596
810 0.00172027
820 0.00174097
830 0.00179902
840 0.00170406
850 0.00181568
860 0.00163047
870 0.00192414
880 0.0018606
890 0.00191718
900 0.00217129
910 0.0021113
920 0.00222253
930 0.001927
940 0.00199216
950 0.00202784
960 0.00233548
970 0.00240739
980 0.00237655
990 0.00242399
1000 0.00250783
1010 0.00263587
1020 0.00263492
1030 0.00236745
1040 0.00242073
1050 0.00275628
1060 0.00280223
1070 0.00294362
1080 0.00300546
1090 0.00292302
1100 0.00296925
1110 0.00328736
1120 0.00323142
1130 0.00293322
1140 0.00356488
1150 0.00296846
1160 0.00352362
1170 0.0034443
1180 0.00343006
1190 0.0033395
1200 0.00346858
1210 0.00361243
1220 0.00334855
1230 0.00387904
1240 0.0039057
1250 0.00414468
1260 0.00365748
1270 0.00363947
1280 0.00408805
1290 0.00427176
1300 0.00437268
1310 0.00420869
1320 0.00427763
1330 0.00435722
1340 0.00459683
1350 0.0046588
1360 0.00462413
1370 0.00469617
1380 0.00474359
1390 0.00485174
1400 0.0049459
1410 0.00499402
1420 0.00529478
1430 0.00472315
1440 0.00538256
1450 0.00545933
1460 0.00572901
1470 0.00549226
1480 0.00549233
1490 0.0058593
1500 0.00508742
1510 0.00519607
1520 0.00539037
1530 0.00581391
1540 0.00597403
1550 0.00625132
1560 0.00626654
1570 0.00567367
1580 0.00560755
1590 0.0061918
1600 0.00661366
1610 0.00714083
1620 0.00712147
1630 0.00717575
1640 0.00619801
1650 0.00698904
1660 0.00658892
1670 0.00661917
1680 0.00639314
1690 0.00661047
1700 0.00703761
1710 0.00796712
1720 0.00674817
1730 0.00766307
1740 0.00692958
1750 0.00726186
1760 0.00776758
1770 0.00781135
1780 0.00787673
1790 0.00834358
1800 0.00810255
1810 0.00822089
1820 0.00830401
1830 0.00832752
1840 0.00850328
1850 0.00874459
1860 0.00877198
1870 0.00914623
1880 0.00870966
1890 0.00891851
1900 0.00818613
1910 0.00826363
1920 0.0091416
1930 0.0094836
1940 0.00946469
1950 0.00985917
1960 0.00903272
1970 0.0088348
1980 0.0088906
1990 0.0101464
2000 0.0102559
2010 0.00914394
2020 0.0105265
2030 0.0102624
2040 0.0103417
2050 0.00955343
2060 0.00963186
2070 0.00976659
2080 0.0110569
2090 0.0115603
2100 0.010706
2110 0.0101784
2120 0.0116431
2130 0.0127725
2140 0.0115091
2150 0.0123303
2160 0.0112135
2170 0.0120176
2180 0.0133154
2190 0.0124344
2200 0.0122026
2210 0.0126531
2220 0.0126314
2230 0.012552
2240 0.0129611
2250 0.013129
2260 0.0131993
2270 0.0118537
2280 0.0119023
2290 0.0120053
2300 0.0120951
2310 0.0122011
2320 0.0124091
2330 0.014636
2340 0.0144854
2350 0.0140922
2360 0.0149923
2370 0.0146192
2380 0.0146982
2390 0.015065
2400 0.0133272
2410 0.0151194
2420 0.0149268
2430 0.0148928
2440 0.0157146
2450 0.0149986
2460 0.0140771
2470 0.0154652
2480 0.0159703
2490 0.015201
2500 0.0162451
2510 0.0167863
2520 0.0170198
2530 0.0149997
2540 0.0175751
2550 0.0163572
2560 0.0162122
2570 0.0170258
2580 0.0178478
2590 0.0186751
2600 0.017532
2610 0.0179839
2620 0.017767
2630 0.0189327
2640 0.0181283
2650 0.0184797
2660 0.0188521
2670 0.0184896
2680 0.018637
2690 0.019175
2700 0.0178304
2710 0.0190114
2720 0.0195427
2730 0.0192597
2740 0.0193126
2750 0.0194284
2760 0.0195276
2770 0.0183669
2780 0.0182419
2790 0.0183852
2800 0.0185605
2810 0.0187374
2820 0.020943
2830 0.0216263
2840 0.0213032
2850 0.0212272
2860 0.0210683
2870 0.0211907
2880 0.0214117
2890 0.0214836
2900 0.02179
2910 0.0202511
2920 0.0199618
2930 0.0219183
2940 0.0202538
2950 0.0207751
2960 0.0206024
2970 0.0208037
2980 0.0236184
2990 0.0229651
3000 0.023918
3010 0.0238606
3020 0.0215261
3030 0.0230782
3040 0.0219789
3050 0.0248552
3060 0.0255127
3070 0.024381
3080 0.0258546
3090 0.0251375
3100 0.0248555
3110 0.0249867
3120 0.0251781
3130 0.0253571
3140 0.0255237
3150 0.0235062
3160 0.0258284
3170 0.0258527
3180 0.0282004
3190 0.0255274
3200 0.026956
3210 0.024821
3220 0.0283474
3230 0.0288618
3240 0.0262603
3250 0.027971
3260 0.0288754
3270 0.0254643
3280 0.0255791
3290 0.0257449
3300 0.0282524
3310 0.0261951
3320 0.0285531
3330 0.0262504
3340 0.0285448
3350 0.0301803
3360 0.0273002
3370 0.0306907
3380 0.0300894
3390 0.0318724
3400 0.0277168
3410 0.0277382
3420 0.0306664
3430 0.0309866
3440 0.0310866
3450 0.0284115
3460 0.0314388
3470 0.0323551
3480 0.0340814
3490 0.0295852
3500 0.0293784
3510 0.0318846
3520 0.0294301
3530 0.0332297
3540 0.0344616
3550 0.0325983
3560 0.0320935
