
10 3.67e-06
20 5.342e-06
30 8.107e-06
40 1.0938e-05
50 2.8051e-05
60 2.0106e-05
70 2.4283e-05
80 2.7391e-05
90 3.4942e-05
100 4.2002e-05
110 4.534e-05
120 5.2249e-05
130 5.9799e-05
140 6.9458e-05
150 8.7026e-05
160 0.000100337
170 0.000112833
180 0.000115489
190 0.000155102
200 0.000131315
210 0.000138178
220 0.00014595
230 0.000159238
240 0.000172807
250 0.000193367
260 0.00020938
270 0.000213556
280 0.000221759
290 0.000262683
300 0.000250792
310 0.000313506
320 0.000313963
330 0.000335818
340 0.000400477
350 0.000313843
360 0.000337054
370 0.000359008
380 0.000356928
390 0.000367887
400 0.000372135
410 0.000391789
420 0.000431263
430 0.000456808
440 0.000463781
450 0.000468483
460 0.000507138
470 0.000505761
480 0.000563512
490 0.000571545
500 0.000585633
510 0.00062236
520 0.00069977
530 0.000712156
540 0.000762081
550 0.000703434
560 0.000807591
570 0.000836285
580 0.000825118
590 0.00088219
600 0.000958667
610 0.000873222
620 0.000901105
630 0.000905122
640 0.00107888
650 0.00105689
660 0.00107414
670 0.001015
680 0.00108023
690 0.00118025
700 0.00117597
710 0.00114176
720 0.0012813
730 0.00121378
740 0.0012213
750 0.00122002
760 0.00156456
770 0.00140676
780 0.00140439
790 0.00135491
800 0.00154375
810 0.0015441
820 0.00147165
830 0.00175163
840 0.00164649
850 0.00167252
860 0.00162158
870 0.00178884
880 0.00166958
890 0.00178842
900 0.00198847
910 0.00186922
920 0.00189229
930 0.00194293
940 0.0020171
950 0.00206098
960 0.00226416
970 0.0021522
980 0.0022868
990 0.00219382
1000 0.00225153
1010 0.00228445
1020 0.00225549
1030 0.00240195
1040 0.00244181
1050 0.00247924
1060 0.00245529
1070 0.00257158
1080 0.00266096
1090 0.00257615
1100 0.00273124
1110 0.00277993
1120 0.00285359
1130 0.00293149
1140 0.0030055
1150 0.00285755
1160 0.00300062
1170 0.00305083
1180 0.00312946
1190 0.00312597
1200 0.00323433
1210 0.00352736
1220 0.00334124
1230 0.00333658
1240 0.00345089
1250 0.00394185
1260 0.00358518
1270 0.0036158
1280 0.00375789
1290 0.00370137
1300 0.00392272
1310 0.0039549
1320 0.00391684
1330 0.00442634
1340 0.0039618
1350 0.00411609
1360 0.00411894
1370 0.0041883
1380 0.004278
1390 0.00425754
1400 0.00427883
1410 0.00440198
1420 0.00449757
1430 0.00444417
1440 0.00450237
1450 0.00461291
1460 0.00510099
1470 0.00466704
1480 0.00484393
1490 0.00503642
1500 0.00547527
1510 0.00486198
1520 0.00502748
1530 0.0052634
1540 0.00522142
1550 0.00543717
1560 0.0053597
1570 0.00549616
1580 0.00602046
1590 0.00568007
1600 0.00572468
1610 0.00573716
1620 0.00612808
1630 0.00600596
1640 0.00624476
1650 0.00617995
1660 0.00614848
1670 0.00653046
1680 0.00630298
1690 0.00623121
1700 0.00634747
1710 0.00656281
1720 0.00654941
1730 0.00658142
1740 0.00672074
1750 0.00688465
1760 0.00692265
1770 0.00712543
1780 0.0071414
1790 0.00733613
1800 0.007316
1810 0.00735647
1820 0.00765961
1830 0.00736429
1840 0.00752392
1850 0.00764745
1860 0.00761028
1870 0.00776794
1880 0.00773227
1890 0.00785481
1900 0.00800657
1910 0.0080978
1920 0.00811046
1930 0.00814257
1940 0.00833885
1950 0.0084094
1960 0.00887678
1970 0.00843231
1980 0.00866096
1990 0.00889579
2000 0.00908434
2010 0.00905204
2020 0.00893822
2030 0.00904979
2040 0.00934214
2050 0.00968753
2060 0.00970583
2070 0.00952644
2080 0.00986772
2090 0.00990615
2100 0.0097835
2110 0.0096594
2120 0.00991357
2130 0.010159
2140 0.0102167
2150 0.0101321
2160 0.0108714
2170 0.0110854
2180 0.0110749
2190 0.0106777
2200 0.0106386
2210 0.0110744
2220 0.0111142
2230 0.0109229
2240 0.0111299
2250 0.0111781
2260 0.0112902
2270 0.0112731
2280 0.0114644
2290 0.0116746
2300 0.0117916
2310 0.0120157
2320 0.0122867
2330 0.0122376
2340 0.0121547
2350 0.0121163
2360 0.0122059
2370 0.0129135
2380 0.0125752
2390 0.0128418
2400 0.013191
2410 0.01299
2420 0.0129355
2430 0.0137317
2440 0.0131808
2450 0.0138325
2460 0.0133785
2470 0.0136258
2480 0.0135353
2490 0.0143784
2500 0.0139087
2510 0.0139581
2520 0.0143391
2530 0.0144078
2540 0.0150275
2550 0.0153064
2560 0.0149571
2570 0.014805
2580 0.0149737
2590 0.0150564
2600 0.0152213
2610 0.015686
2620 0.0154543
2630 0.0157264
2640 0.0156673
2650 0.0160378
2660 0.0159658
2670 0.0160438
2680 0.0163553
2690 0.0163078
2700 0.0163149
2710 0.0163387
2720 0.0166092
2730 0.0168085
2740 0.0168125
2750 0.0170084
2760 0.0171808
2770 0.0176535
2780 0.0173997
2790 0.017596
2800 0.0175956
2810 0.0180131
2820 0.0177669
2830 0.0182619
2840 0.0187019
2850 0.0182653
2860 0.0188314
2870 0.0189409
2880 0.0187223
2890 0.0190154
2900 0.0189089
2910 0.0189436
2920 0.0191838
2930 0.0196
2940 0.0194687
2950 0.0201409
2960 0.0199958
2970 0.019851
2980 0.0198199
2990 0.0200071
3000 0.0203121
3010 0.0202292
3020 0.0203814
3030 0.020641
3040 0.021177
3050 0.0209208
3060 0.0209007
3070 0.0207787
3080 0.0220296
3090 0.0215147
3100 0.021413
3110 0.0215064
3120 0.0216877
3130 0.0223133
3140 0.0221339
3150 0.0223392
3160 0.0226983
3170 0.0226143
3180 0.0229809
3190 0.0227261
3200 0.0230681
3210 0.0233974
3220 0.0234566
3230 0.0233259
3240 0.0233943
3250 0.0239303
3260 0.0239729
3270 0.0241741
3280 0.0244336
3290 0.0246573
3300 0.0246644
3310 0.0247102
3320 0.0249447
3330 0.0254312
3340 0.0256966
3350 0.0252225
3360 0.02565
3370 0.0257193
3380 0.0256928
3390 0.0259282
3400 0.0267947
3410 0.0262544
3420 0.0264511
3430 0.0266666
3440 0.0266992
3450 0.0270867
3460 0.0271037
3470 0.0277446
3480 0.0274528
3490 0.0277811
3500 0.0278516
3510 0.0278062
3520 0.0280286
3530 0.0282168
3540 0.028365
3550 0.0290274
3560 0.0289792
3570 0.0288588
3580 0.0292473
3590 0.0292483
3600 0.0296711
3610 0.0297319
3620 0.0299365
3630 0.0303846
3640 0.0303966
3650 0.0303409
3660 0.0304232
3670 0.0309221
3680 0.0310557
3690 0.0310807
3700 0.0314677
3710 0.0315784
3720 0.0314376
3730 0.0319295
3740 0.0317942
3750 0.0322916
3760 0.032395
3770 0.0321886
3780 0.0328953
3790 0.0337259
3800 0.0334999
3810 0.0327431
3820 0.0332373
3830 0.0333777
3840 0.0345176
3850 0.0343501
3860 0.0339631
3870 0.0344849
3880 0.0342332
3890 0.0344334
3900 0.0353351
3910 0.0347466
3920 0.0353529
3930 0.0350814
3940 0.0352456
3950 0.0356203
3960 0.036296
3970 0.0364498
3980 0.0364685
3990 0.0360876
4000 0.0367855
4010 0.036566
4020 0.0368646
4030 0.0369373
4040 0.0373575
4050 0.0375579
4060 0.0380291
4070 0.039548
4080 0.037935
4090 0.0386768
4100 0.0382038
