
10 3.626e-06
20 5.846e-06
30 1.0944e-05
40 1.6736e-05
50 1.5311e-05
60 2.2492e-05
70 3.3457e-05
80 2.805e-05
90 3.3169e-05
100 4.4955e-05
110 4.702e-05
120 5.9819e-05
130 5.6658e-05
140 6.3473e-05
150 7.0296e-05
160 9.211e-05
170 0.000127165
180 0.000115906
190 0.000137239
200 0.000130657
210 0.000134363
220 0.000181176
230 0.000198917
240 0.000199586
250 0.000170701
260 0.00018866
270 0.000193855
280 0.000255999
290 0.000234302
300 0.000235265
310 0.000297158
320 0.000281035
330 0.000302149
340 0.000294136
350 0.000302783
360 0.000374799
370 0.000377355
380 0.000360074
390 0.000439485
400 0.000390869
410 0.000408652
420 0.000452031
430 0.000550281
440 0.000453473
450 0.000564374
460 0.000514224
470 0.000601353
480 0.000604497
490 0.000631741
500 0.000635112
510 0.000677341
520 0.000636655
530 0.000800019
540 0.000731441
550 0.000800826
560 0.000799862
570 0.000837033
580 0.000871007
590 0.000870751
600 0.000828444
610 0.0010601
620 0.000951925
630 0.000900423
640 0.000924298
650 0.000980038
660 0.00098027
670 0.00112083
680 0.00114428
690 0.00119084
700 0.00124882
710 0.001231
720 0.00128045
730 0.00133874
740 0.00151695
750 0.00138252
760 0.00151361
770 0.00145127
780 0.00144888
790 0.00161048
800 0.00161096
810 0.00166604
820 0.00169137
830 0.00173919
840 0.00180075
850 0.00163432
860 0.00166926
870 0.00195687
880 0.00207238
890 0.0020514
900 0.00217063
910 0.00223984
920 0.00221482
930 0.00238197
940 0.00230481
950 0.00207456
960 0.00208372
970 0.00234555
980 0.00217895
990 0.00248222
1000 0.002541
1010 0.00228596
1020 0.00263629
1030 0.00253371
1040 0.00298711
1050 0.00271626
1060 0.00281031
1070 0.00305225
1080 0.00292915
1090 0.00266313
1100 0.00312695
1110 0.00277053
1120 0.00310621
1130 0.00320165
1140 0.00292619
1150 0.00324454
1160 0.00338637
1170 0.00305626
1180 0.0036197
1190 0.00358021
1200 0.00337895
1210 0.00351294
1220 0.00375437
1230 0.00347114
1240 0.00385276
1250 0.00353711
1260 0.00370167
1270 0.00365831
1280 0.0040457
1290 0.00376909
1300 0.00420377
1310 0.00387285
1320 0.00434765
1330 0.00440176
1340 0.00445336
1350 0.00449905
1360 0.00458733
1370 0.0042237
1380 0.00471512
1390 0.00487597
1400 0.00470723
1410 0.00484925
1420 0.00446316
1430 0.00454429
1440 0.00461957
1450 0.00526702
1460 0.00556589
1470 0.0048356
1480 0.00490244
1490 0.00552214
1500 0.00534438
1510 0.00587311
1520 0.0056961
1530 0.00663954
1540 0.00568528
1550 0.00619491
1560 0.00593085
1570 0.00592582
1580 0.00596017
1590 0.00689697
1600 0.00602674
1610 0.00634992
1620 0.00743942
1630 0.0069841
1640 0.0061016
1650 0.00703484
1660 0.00706495
1670 0.00696277
1680 0.00652533
1690 0.00708836
1700 0.00708988
1710 0.00665513
1720 0.0067354
1730 0.00760165
1740 0.00759955
1750 0.00794395
1760 0.00755796
1770 0.00766443
1780 0.00730187
1790 0.00817265
1800 0.00882289
1810 0.00897767
1820 0.00907185
1830 0.00816992
1840 0.00853704
1850 0.0078277
1860 0.00896097
1870 0.00945975
1880 0.00982666
1890 0.00943404
1900 0.00951723
1910 0.00919607
1920 0.00923954
1930 0.00863589
1940 0.00953955
1950 0.00982039
1960 0.0100039
1970 0.00919394
1980 0.0099892
1990 0.0102289
2000 0.0103565
2010 0.0103542
2020 0.0104116
2030 0.0106495
2040 0.0106816
2050 0.0113024
2060 0.0119242
2070 0.0101667
2080 0.0108419
2090 0.0110165
2100 0.0100633
2110 0.0101242
2120 0.0101849
2130 0.010313
2140 0.0103767
2150 0.0119586
2160 0.0106797
2170 0.0106733
2180 0.0108223
2190 0.0109373
2200 0.0125313
2210 0.0114892
2220 0.012254
2230 0.0129725
2240 0.0130408
2250 0.0136145
2260 0.0132429
2270 0.0129625
2280 0.0129656
2290 0.0140058
2300 0.0129513
2310 0.0129771
2320 0.0130315
2330 0.0135063
2340 0.0138335
2350 0.0129151
2360 0.0127717
2370 0.0140451
2380 0.0142245
2390 0.0131114
2400 0.0133639
2410 0.0134571
2420 0.0145605
2430 0.0137272
2440 0.0144687
2450 0.0160197
2460 0.0153466
2470 0.0161053
2480 0.0155704
2490 0.0164135
2500 0.0157501
2510 0.0160006
2520 0.0160323
2530 0.0160834
2540 0.0167365
2550 0.0161547
2560 0.0165834
2570 0.016717
2580 0.0169644
2590 0.0176816
2600 0.0157573
2610 0.0178222
2620 0.0183587
2630 0.0163216
2640 0.0162241
2650 0.0183761
2660 0.0191737
2670 0.018894
2680 0.0193581
2690 0.0189212
2700 0.0185113
2710 0.0191169
2720 0.0173997
2730 0.0172787
2740 0.0191925
2750 0.0201725
2760 0.0183355
2770 0.0185247
2780 0.0180142
2790 0.0202966
2800 0.0187447
2810 0.0183432
2820 0.0204522
2830 0.0186198
2840 0.0205679
2850 0.0194961
2860 0.0203067
2870 0.0209717
2880 0.0210134
2890 0.0215901
2900 0.0207971
2910 0.0216359
2920 0.0217267
2930 0.0221339
2940 0.0200991
2950 0.0206583
2960 0.0210837
2970 0.0229022
2980 0.023865
2990 0.0231309
3000 0.0234598
3010 0.0236974
3020 0.0242352
3030 0.0217784
3040 0.021832
3050 0.0250069
3060 0.0219294
3070 0.0246886
3080 0.0256726
3090 0.0225023
3100 0.0236384
3110 0.0227018
3120 0.0228278
3130 0.0230339
3140 0.0233713
3150 0.024773
3160 0.0233927
3170 0.0236208
3180 0.0245123
3190 0.0243108
3200 0.0244436
3210 0.0254877
3220 0.0266078
3230 0.027805
3240 0.0257278
3250 0.0259255
3260 0.0265919
3270 0.0253658
3280 0.0281751
3290 0.025625
3300 0.0276871
3310 0.0260578
3320 0.0261649
3330 0.0286073
3340 0.0272874
3350 0.0266419
3360 0.0295716
3370 0.0277474
3380 0.0311534
3390 0.0306352
3400 0.0313169
3410 0.032578
3420 0.0282337
3430 0.0317244
3440 0.0341975
3450 0.0322574
3460 0.0291531
3470 0.0285716
3480 0.0294648
3490 0.0327897
3500 0.0331447
3510 0.0333001
3520 0.0336357
3530 0.0298049
3540 0.0332366
3550 0.0328217
3560 0.0344677
3570 0.0335786
3580 0.0305679
3590 0.0339675
3600 0.0312361
3610 0.0354472
3620 0.0347665
3630 0.0316226
3640 0.0354132
3650 0.0352789
3660 0.0359741
3670 0.0357735
3680 0.0340885
3690 0.0330677
3700 0.0351591
3710 0.0346725
3720 0.0330691
3730 0.0347202
3740 0.0340647
3750 0.0334169
3760 0.0371635
3770 0.0352068
3780 0.0376705
3790 0.0385531
3800 0.0387499
3810 0.0344308
3820 0.0358478
3830 0.0406816
3840 0.0404163
3850 0.0399263
3860 0.0390422
3870 0.0421052
3880 0.0355954
3890 0.0358292
3900 0.0399591
3910 0.0412235
3920 0.0411878
3930 0.0416831
3940 0.0385222
3950 0.0391069
3960 0.0378342
3970 0.0439915
3980 0.0384616
3990 0.0377751
4000 0.0417237
4010 0.0442155
4020 0.0423978
4030 0.0387872
4040 0.0440039
4050 0.0393324
4060 0.0388949
4070 0.0445514
4080 0.0429185
4090 0.0395555
4100 0.039545
4110 0.0421325
4120 0.0449495
4130 0.0445156
4140 0.0462695
4150 0.0449126
4160 0.040953
4170 0.0432181
4180 0.0444832
4190 0.0436409
4200 0.0430019
4210 0.0466218
4220 0.0422121
4230 0.0461812
4240 0.0434643
4250 0.0486422
4260 0.0491349
4270 0.0503556
4280 0.0517759
4290 0.044484
4300 0.0488816
4310 0.051171
4320 0.0450513
4330 0.0448495
4340 0.045093
4350 0.0451182
4360 0.0497967
4370 0.0494558
4380 0.0522902
4390 0.0529576
4400 0.0468425
4410 0.0463773
4420 0.0524779
4430 0.0536703
4440 0.0473574
4450 0.0475573
4460 0.0475203
4470 0.049955
4480 0.0530364
