
10 4.835e-06
20 5.377e-06
30 7.599e-06
40 1.2919e-05
50 1.4659e-05
60 2.0582e-05
70 3.1323e-05
80 3.5428e-05
90 3.7589e-05
100 5.9755e-05
110 7.1058e-05
120 8.2668e-05
130 0.000102989
140 9.3337e-05
150 9.2362e-05
160 0.000110002
170 0.000127591
180 0.000131937
190 0.000153601
200 0.000157202
210 0.000204871
220 0.000198641
230 0.000215083
240 0.000233149
250 0.000259119
260 0.0002855
270 0.000297329
280 0.000334384
290 0.000336541
300 0.000348358
310 0.000420395
320 0.000416123
330 0.000424705
340 0.000452348
350 0.000548385
360 0.000577081
370 0.00060448
380 0.000642455
390 0.000675517
400 0.000782109
410 0.000745893
420 0.000816023
430 0.000985478
440 0.000857358
450 0.000914022
460 0.000879489
470 0.000886022
480 0.000932169
490 0.00120875
500 0.00119526
510 0.0011502
520 0.00109074
530 0.00113017
540 0.0013123
550 0.00134025
560 0.00141978
570 0.00142532
580 0.00150957
590 0.00158841
600 0.00145171
610 0.00169816
620 0.00162687
630 0.00184081
640 0.00168344
650 0.00199718
660 0.00205158
670 0.00200086
680 0.00212016
690 0.00228527
700 0.00218019
710 0.00226367
720 0.00232619
730 0.00239561
740 0.0025664
750 0.00266757
760 0.00241438
770 0.00238366
780 0.00246046
790 0.00276914
800 0.00294811
810 0.00324649
820 0.00272705
830 0.00281075
840 0.00319415
850 0.00339668
860 0.00302448
870 0.00344818
880 0.00356349
890 0.00354344
900 0.0037086
910 0.00369731
920 0.00343748
930 0.00401393
940 0.00362672
950 0.00370096
960 0.00378102
970 0.00387575
980 0.00438346
990 0.00404751
1000 0.00415252
1010 0.00475298
1020 0.00435611
1030 0.00525907
1040 0.00485741
1050 0.00457493
1060 0.00466186
1070 0.00477757
1080 0.00560835
1090 0.00499797
1100 0.00572108
1110 0.00578004
1120 0.00577698
1130 0.00600475
1140 0.00600626
1150 0.00548266
1160 0.00614583
1170 0.00647151
1180 0.00717299
1190 0.00678794
1200 0.00681677
1210 0.00606487
1220 0.00672935
