
10 6.268e-06
20 5.307e-06
30 9.395e-06
40 1.064e-05
50 2.2927e-05
60 3.4407e-05
70 3.0121e-05
80 3.2093e-05
90 4.4558e-05
100 5.5172e-05
110 6.4241e-05
120 8.4302e-05
130 7.1932e-05
140 9.799e-05
150 0.00011499
160 0.000136085
170 0.000151893
180 0.000151255
190 0.000164333
200 0.000196409
210 0.000226475
220 0.00025013
230 0.000273093
240 0.000266466
250 0.000288617
260 0.000331294
270 0.000359185
280 0.000336104
290 0.000371256
300 0.000441387
310 0.000475005
320 0.000420247
330 0.000434554
340 0.000459939
350 0.000511329
360 0.000674521
370 0.000654645
380 0.000672109
390 0.000632651
400 0.00066688
410 0.000698767
420 0.000730922
430 0.000772742
440 0.00081389
450 0.000853624
460 0.00086045
470 0.000901021
480 0.000947769
490 0.000993975
500 0.0010493
510 0.00107656
520 0.00111432
530 0.00111211
540 0.00116939
550 0.00120697
560 0.00127367
570 0.00131387
580 0.00136108
590 0.00142416
600 0.00148071
610 0.00156355
620 0.00162999
630 0.00164393
640 0.00166795
650 0.00168393
660 0.00181538
670 0.00184282
680 0.00186049
690 0.00192822
700 0.00208369
710 0.00208746
720 0.00214503
730 0.00220944
740 0.00228184
750 0.00233796
760 0.00234984
770 0.00236575
780 0.00239448
790 0.00261051
800 0.00261859
810 0.00277195
820 0.00269475
830 0.00276756
840 0.00282828
850 0.00291468
860 0.003054
870 0.00303766
880 0.00314366
890 0.00317197
900 0.00325908
910 0.00331335
920 0.00339844
930 0.00352785
940 0.00358878
950 0.00361491
960 0.00379371
970 0.00375619
980 0.00395606
990 0.00405449
1000 0.00400727
1010 0.00416724
1020 0.00429661
1030 0.00429814
1040 0.00456603
1050 0.00456539
1060 0.00460878
1070 0.0046928
1080 0.0048601
1090 0.00480043
1100 0.00489806
1110 0.00504301
1120 0.00516986
1130 0.00526155
1140 0.00541647
1150 0.0054311
1160 0.00559854
1170 0.00560482
1180 0.00559576
1190 0.00584329
1200 0.00598453
1210 0.0059133
1220 0.00605965
1230 0.00613553
1240 0.0062871
1250 0.00640267
1260 0.00653452
1270 0.00659255
1280 0.00665004
1290 0.00674568
1300 0.00672754
1310 0.00689927
1320 0.00701852
1330 0.00714283
1340 0.00710118
1350 0.00741242
1360 0.00750152
1370 0.00757329
1380 0.00757603
1390 0.00782912
1400 0.00808291
1410 0.00821213
1420 0.00837233
1430 0.00879641
1440 0.00865099
1450 0.00873046
1460 0.00869026
1470 0.00888014
1480 0.00916543
1490 0.00918334
1500 0.00919755
1510 0.00946708
1520 0.00947274
1530 0.00954159
1540 0.00977546
1550 0.00981072
1560 0.00996817
1570 0.010163
1580 0.0103991
1590 0.0103465
1600 0.0105539
1610 0.0107847
1620 0.0107428
1630 0.0109948
1640 0.0111915
1650 0.0113182
1660 0.0113337
1670 0.0114479
1680 0.0115761
1690 0.0118209
1700 0.0117536
1710 0.0122681
1720 0.0124884
1730 0.0122886
1740 0.0124819
1750 0.0125366
1760 0.0126616
1770 0.0128973
1780 0.0129301
1790 0.0131095
1800 0.0132853
1810 0.0134322
1820 0.0134651
1830 0.0138234
1840 0.0138024
1850 0.0140964
1860 0.0141964
1870 0.01436
1880 0.0144692
1890 0.0146158
1900 0.0148134
1910 0.0149071
1920 0.0151398
1930 0.0152646
1940 0.0153851
1950 0.0155697
1960 0.015833
1970 0.0159794
1980 0.0162142
1990 0.0163182
2000 0.0163646
2010 0.0166303
2020 0.0167481
2030 0.0169879
2040 0.0170737
2050 0.017159
2060 0.0173242
2070 0.0174863
2080 0.0178964
2090 0.018174
2100 0.0180212
2110 0.0181912
2120 0.0184543
2130 0.0188135
2140 0.018824
2150 0.0187693
2160 0.0188662
2170 0.0191477
2180 0.0191692
2190 0.0195099
2200 0.0195494
2210 0.0199968
2220 0.0198878
2230 0.0201763
2240 0.020403
2250 0.020536
2260 0.0207691
2270 0.0208465
2280 0.0210112
2290 0.0214796
2300 0.0215168
2310 0.021647
2320 0.0218563
2330 0.0219483
2340 0.0223237
2350 0.0224613
2360 0.0226126
2370 0.0230966
2380 0.0229911
2390 0.0233301
2400 0.0235613
2410 0.023772
2420 0.0237647
2430 0.0241543
2440 0.0242179
2450 0.0245406
2460 0.0246909
2470 0.0251049
2480 0.0251701
2490 0.0256574
2500 0.0256365
2510 0.0256978
2520 0.0260483
2530 0.0262439
2540 0.0263616
2550 0.0269795
2560 0.027595
2570 0.0270712
2580 0.0273516
2590 0.0275665
2600 0.02816
2610 0.0280194
2620 0.0283492
2630 0.0284844
2640 0.0288635
2650 0.028975
2660 0.0291053
2670 0.0294485
2680 0.0297028
2690 0.0298281
2700 0.0301277
2710 0.0304098
2720 0.0305127
2730 0.0307599
2740 0.0312319
2750 0.0312833
2760 0.0319739
2770 0.0317587
2780 0.0321117
2790 0.0328164
2800 0.0324188
2810 0.0326203
2820 0.0329455
2830 0.0330083
2840 0.0331587
2850 0.0334913
2860 0.0336882
2870 0.0339936
2880 0.0340271
2890 0.0339476
2900 0.034117
2910 0.0344066
2920 0.0348343
2930 0.0350033
2940 0.0353589
2950 0.0354997
2960 0.0358775
2970 0.0360875
2980 0.0362667
2990 0.0365787
3000 0.0376245
3010 0.0371992
3020 0.0377177
3030 0.0375405
3040 0.0379265
3050 0.0380508
3060 0.0384106
3070 0.0386525
3080 0.0391597
3090 0.0403085
3100 0.0392312
3110 0.0400991
3120 0.0401437
3130 0.0406704
3140 0.0403849
3150 0.0407242
3160 0.0410548
3170 0.0412936
3180 0.0412865
3190 0.0417513
3200 0.0419824
3210 0.0424548
3220 0.04303
3230 0.0429181
3240 0.0432662
3250 0.0440029
3260 0.0436322
3270 0.0442525
3280 0.0440926
3290 0.0444193
3300 0.0448586
3310 0.0447896
3320 0.0456664
3330 0.045496
3340 0.0456929
3350 0.0463035
3360 0.0471879
3370 0.0466309
3380 0.0471248
3390 0.0470376
3400 0.0472923
3410 0.047737
3420 0.0478003
3430 0.048199
3440 0.0485512
3450 0.0487844
3460 0.0491803
3470 0.0495662
3480 0.0498862
3490 0.0500606
3500 0.0506098
3510 0.0508078
3520 0.0508667
3530 0.0511767
3540 0.0513137
3550 0.0517999
3560 0.0538288
3570 0.0523727
3580 0.0528196
3590 0.0532315
3600 0.0533333
3610 0.053561
3620 0.0542554
3630 0.0543973
3640 0.0546358
3650 0.0548422
3660 0.0554044
3670 0.0554538
3680 0.05597
3690 0.0563225
3700 0.0564044
3710 0.056912
3720 0.057455
3730 0.0578114
3740 0.0577581
3750 0.0579384
