
10 5.354e-06
20 1.1175e-05
30 9.174e-06
40 1.6556e-05
50 1.8928e-05
60 2.044e-05
70 2.8356e-05
80 5.1774e-05
90 3.7976e-05
100 4.6877e-05
110 5.9477e-05
120 6.5742e-05
130 9.5497e-05
140 8.3247e-05
150 0.000116604
160 0.000139321
170 0.000150014
180 0.000128762
190 0.00014158
200 0.000203988
210 0.000222323
220 0.000216686
230 0.000212888
240 0.000219652
250 0.000238893
260 0.000295759
270 0.000309319
280 0.000376547
290 0.000323151
300 0.000399758
310 0.00041943
320 0.000431098
330 0.00054722
340 0.000531056
350 0.000688707
360 0.000571243
370 0.00073438
380 0.000648411
390 0.00085288
400 0.000816438
410 0.000713734
420 0.000840461
430 0.000817538
440 0.000863168
450 0.000908449
460 0.000941268
470 0.000861444
480 0.00100408
490 0.00093938
500 0.00119414
510 0.00121487
520 0.0012073
530 0.00130652
540 0.00133459
550 0.00139943
560 0.00124938
570 0.00144731
580 0.00152281
590 0.00140151
600 0.00166728
610 0.00185822
620 0.00173622
630 0.00184245
640 0.00175423
650 0.00198368
660 0.00194282
670 0.0018193
680 0.00188376
690 0.00217788
700 0.00236728
710 0.00235982
720 0.00241891
730 0.00254964
740 0.00256301
750 0.00262179
760 0.00269519
770 0.00276693
780 0.00282898
790 0.0028873
800 0.00298075
810 0.00318698
820 0.00312744
830 0.00325954
840 0.00296973
850 0.00302855
860 0.00308222
870 0.00327335
880 0.00330307
890 0.00364084
900 0.00336903
910 0.00341647
920 0.00351313
930 0.003606
940 0.00376493
950 0.00383026
960 0.00422586
970 0.00437285
980 0.00473993
990 0.00423246
1000 0.00413898
1010 0.00422797
1020 0.00433479
1030 0.00437805
1040 0.00471614
1050 0.00480594
1060 0.0053005
1070 0.00552691
1080 0.00579867
1090 0.00572665
1100 0.00501841
1110 0.00574511
1120 0.00584448
1130 0.00603363
1140 0.00603438
1150 0.00563296
1160 0.00662165
1170 0.0058079
1180 0.00640563
1190 0.00597673
1200 0.00600615
1210 0.00708611
1220 0.00699413
1230 0.0074557
1240 0.00639322
1250 0.00736135
1260 0.00745151
1270 0.00685392
1280 0.00774331
1290 0.00787337
1300 0.00803679
1310 0.00811479
1320 0.00819072
1330 0.00888372
1340 0.00873761
1350 0.00768558
1360 0.00782958
1370 0.00902044
1380 0.00902464
1390 0.00909283
1400 0.00908466
1410 0.00835851
1420 0.00861423
1430 0.00998408
1440 0.00936818
1450 0.0105999
1460 0.0108681
1470 0.0110464
1480 0.0102597
1490 0.0103785
1500 0.00981278
1510 0.00960155
1520 0.0096722
1530 0.0108477
1540 0.011472
1550 0.0113695
1560 0.0112538
1570 0.0116636
1580 0.0104959
1590 0.0117059
1600 0.011878
1610 0.0119625
1620 0.0120637
1630 0.0131403
1640 0.0134887
1650 0.012775
1660 0.0129599
1670 0.0130524
1680 0.0141616
1690 0.0135288
1700 0.0122558
1710 0.0123848
1720 0.0147406
1730 0.0146422
1740 0.012875
1750 0.0147092
1760 0.0132997
1770 0.0133237
1780 0.0141792
1790 0.0136266
1800 0.0156584
1810 0.0163424
1820 0.014179
1830 0.0168646
1840 0.0144093
1850 0.0164627
1860 0.0151836
1870 0.0173493
1880 0.0173432
1890 0.0172339
1900 0.0172591
1910 0.0180703
1920 0.0158596
1930 0.0179725
1940 0.0186462
1950 0.0181782
1960 0.0185142
1970 0.0180921
1980 0.0186043
1990 0.0190274
2000 0.0191981
2010 0.0193594
2020 0.0175242
2030 0.0176598
2040 0.0202045
2050 0.0208122
2060 0.0201787
2070 0.0203439
2080 0.0213971
2090 0.0188741
2100 0.0190263
2110 0.0195193
2120 0.0213933
2130 0.0218979
2140 0.0200977
2150 0.0221305
2160 0.0199125
2170 0.0201434
2180 0.0204748
2190 0.020582
2200 0.020795
2210 0.0209491
2220 0.0239817
2230 0.0240246
2240 0.0218713
2250 0.0242938
2260 0.0233108
2270 0.0244558
2280 0.0249528
2290 0.0258524
2300 0.025258
2310 0.026138
2320 0.0277937
2330 0.0257847
2340 0.0238899
2350 0.0261115
2360 0.0241932
2370 0.0249281
2380 0.0246897
2390 0.0261435
2400 0.0254409
2410 0.0256569
2420 0.0285447
2430 0.0281962
2440 0.0292521
2450 0.0260931
2460 0.0293967
2470 0.029643
2480 0.030139
2490 0.0268458
2500 0.0300263
2510 0.0276975
2520 0.0283632
2530 0.0299124
2540 0.0273187
2550 0.0312849
2560 0.0279374
2570 0.0279639
2580 0.031365
2590 0.0285707
2600 0.030008
2610 0.0306737
2620 0.0305385
2630 0.029425
2640 0.0338899
2650 0.0346257
2660 0.0305025
2670 0.0352233
2680 0.0310851
2690 0.0310752
2700 0.0310625
2710 0.0359932
2720 0.0357416
2730 0.0343029
2740 0.0326374
2750 0.0354213
2760 0.0360518
2770 0.0360058
2780 0.0382865
2790 0.0330888
2800 0.0333225
2810 0.0389695
2820 0.0396055
2830 0.0344213
2840 0.0346514
2850 0.0348817
2860 0.0352226
2870 0.040482
2880 0.0405672
2890 0.0404962
2900 0.042202
2910 0.0366028
2920 0.0408733
2930 0.0398483
2940 0.0379032
2950 0.0378437
2960 0.0378996
2970 0.0385265
2980 0.0385835
2990 0.0447755
3000 0.0387676
3010 0.0390561
3020 0.0391989
3030 0.0446474
3040 0.0446643
3050 0.0400229
3060 0.0402891
3070 0.0450221
3080 0.0421668
3090 0.0421092
3100 0.045523
3110 0.0464693
3120 0.0418588
3130 0.0474531
3140 0.0487526
3150 0.0481448
3160 0.0485629
3170 0.0432262
3180 0.0440112
3190 0.0489819
3200 0.0467151
3210 0.0447
3220 0.0492258
3230 0.0502567
3240 0.0457424
3250 0.0509835
3260 0.0509209
3270 0.0458219
3280 0.0468674
3290 0.0473279
3300 0.0471619
3310 0.0520325
3320 0.0545845
3330 0.0479371
3340 0.0487214
3350 0.0567839
3360 0.0543458
3370 0.0560725
3380 0.0508028
3390 0.0511676
3400 0.0548012
3410 0.0502822
3420 0.0503263
3430 0.0505576
3440 0.0509206
3450 0.0579858
3460 0.057527
3470 0.057781
3480 0.05827
3490 0.0586821
3500 0.0589548
3510 0.0532297
3520 0.0646768
3530 0.0592115
3540 0.0594815
3550 0.0615013
3560 0.0639139
3570 0.0562678
3580 0.0609779
3590 0.0556915
3600 0.06239
3610 0.0562622
3620 0.0637839
3630 0.0564924
3640 0.0643994
3650 0.0659083
3660 0.0648244
3670 0.0669306
3680 0.067967
3690 0.0680907
3700 0.068925
3710 0.0633291
3720 0.0688508
3730 0.0599391
3740 0.0599987
3750 0.0604061
3760 0.0687085
3770 0.0726719
3780 0.0697904
3790 0.0693431
3800 0.0695387
3810 0.0727716
3820 0.0714643
3830 0.0685434
3840 0.0714302
3850 0.0721915
3860 0.0749693
3870 0.0717934
3880 0.0714861
3890 0.0763815
3900 0.0660442
3910 0.0660287
3920 0.0657496
3930 0.0662097
3940 0.0741011
3950 0.0669288
3960 0.0759701
3970 0.0747929
3980 0.0680876
3990 0.0754277
4000 0.0749892
4010 0.0820336
4020 0.0764747
4030 0.0695913
4040 0.0701381
4050 0.0700489
4060 0.0709858
4070 0.0711162
4080 0.0715772
4090 0.0730851
4100 0.0831705
4110 0.0816697
4120 0.0814768
4130 0.0736349
4140 0.0735844
4150 0.0837077
4160 0.0745251
4170 0.0749245
4180 0.075367
4190 0.0855225
4200 0.0862649
4210 0.0769504
4220 0.0771504
4230 0.0803848
4240 0.0897419
4250 0.0866436
4260 0.080393
4270 0.0882931
4280 0.0915141
4290 0.0808346
4300 0.0805379
4310 0.0826807
4320 0.0808875
4330 0.0911986
4340 0.090448
4350 0.0916165
4360 0.0886086
4370 0.0818766
4380 0.0822723
4390 0.0929741
4400 0.0928052
4410 0.0834734
4420 0.0844045
4430 0.10027
4440 0.0993246
4450 0.0855057
4460 0.0882116
4470 0.0862612
4480 0.0921591
4490 0.0869944
4500 0.0971181
4510 0.0878386
4520 0.0984299
4530 0.0987363
4540 0.0987124
4550 0.0900741
4560 0.103908
4570 0.0912131
4580 0.0980107
4590 0.0922463
4600 0.101965
4610 0.0925108
4620 0.105021
4630 0.103892
4640 0.0981127
4650 0.0929302
4660 0.0950698
4670 0.0936872
4680 0.110169
4690 0.0975066
4700 0.0955565
4710 0.0956242
4720 0.111224
4730 0.0960161
4740 0.107412
4750 0.0970354
4760 0.108069
4770 0.108087
4780 0.102577
4790 0.102777
4800 0.101633
4810 0.111824
4820 0.0991541
4830 0.110518
4840 0.114851
4850 0.116511
4860 0.101424
4870 0.101427
4880 0.118757
4890 0.112731
4900 0.115034
4910 0.107809
4920 0.107867
4930 0.117772
4940 0.116481
4950 0.105745
4960 0.105583
4970 0.123723
4980 0.125576
4990 0.125654
