
200 3.3387e-05
300 6.3176e-05
400 7.449e-05
500 0.000118455
600 0.000155593
700 0.000143265
800 0.000163521
900 0.000187191
1000 0.000210547
1100 0.000235535
1200 0.000257139
1300 0.000282475
1400 0.000306194
1500 0.000329465
1600 0.000359099
1700 0.000381308
1800 0.00041
1900 0.000456551
2000 0.00046109
2100 0.00048109
2200 0.000507416
2300 0.00052738
2400 0.000553706
2500 0.000589576
2600 0.000612811
2700 0.000639236
2800 0.000688774
2900 0.000689989
3000 0.000726722
3100 0.000746197
3200 0.000773732
3300 0.000797484
3400 0.000827206
3500 0.000860047
3600 0.000881923
3700 0.000908574
3800 0.0009384
3900 0.000967851
4000 0.00100098
4100 0.00102573
4200 0.00104679
4300 0.0010808
4400 0.0010998
4500 0.00113087
4600 0.00116573
4700 0.00118817
4800 0.00121094
4900 0.00126927
5000 0.00126507
5100 0.00129784
5200 0.00132837
5300 0.00135782
5400 0.00137149
5500 0.00141389
5600 0.0014383
5700 0.00151941
5800 0.00149703
5900 0.00151931
6000 0.00156028
6100 0.00160996
6200 0.00163236
6300 0.00162709
6400 0.0016689
6500 0.00169478
6600 0.00175362
6700 0.00177766
6800 0.00180964
6900 0.00181062
7000 0.00183133
7100 0.00186379
7200 0.00189036
7300 0.00192541
7400 0.00195823
7500 0.00199134
7600 0.00205047
7700 0.00205519
7800 0.00208464
7900 0.00210395
8000 0.00213603
8100 0.00217242
8200 0.00220136
8300 0.00225199
8400 0.00230111
8500 0.00227616
8600 0.002316
8700 0.00234874
8800 0.00237181
8900 0.00240388
9000 0.00243334
9100 0.00244764
9200 0.00249475
9300 0.0025188
9400 0.00257117
9500 0.00260195
9600 0.00265325
9700 0.00265129
9800 0.00269277
9900 0.00270842
