
10 3.385e-06
20 5.577e-06
30 7.949e-06
40 1.5305e-05
50 2.4372e-05
60 2.2019e-05
70 3.2705e-05
80 3.0798e-05
90 3.6396e-05
100 6.6108e-05
110 4.1012e-05
120 4.6689e-05
130 7.0906e-05
140 8.2797e-05
150 0.000103546
160 9.5088e-05
170 9.9114e-05
180 0.00011294
190 0.000117491
200 0.000135445
210 0.000142519
220 0.000147044
230 0.000160169
240 0.000170701
250 0.000203952
260 0.000177877
270 0.00021766
280 0.00023075
290 0.000233181
300 0.000242966
310 0.000253132
320 0.000271079
330 0.000298041
340 0.000285062
350 0.000299965
360 0.000325434
370 0.000356502
380 0.000397633
390 0.000452127
400 0.000396227
410 0.000424504
420 0.000432482
430 0.00048932
440 0.000444665
450 0.000503543
460 0.000471836
470 0.000530468
480 0.000588888
490 0.000537847
500 0.000611471
510 0.000823123
520 0.000688613
530 0.000694414
540 0.000656939
550 0.000745506
560 0.000798586
570 0.000789834
580 0.000873734
590 0.000782938
600 0.000798035
610 0.000857779
620 0.000876794
630 0.00106157
640 0.000964355
650 0.000972636
660 0.00104075
670 0.00099084
680 0.00104386
690 0.00111794
700 0.00117013
710 0.00116581
720 0.00115881
730 0.00126998
740 0.00126014
750 0.00130873
760 0.00126509
770 0.00138702
780 0.00145349
790 0.00147604
800 0.00143021
810 0.00148173
820 0.00173583
830 0.00162795
840 0.00167468
850 0.00163273
860 0.00192885
870 0.00175208
880 0.00178924
890 0.00182678
900 0.00189354
910 0.00186835
920 0.00186637
930 0.00192615
940 0.0024345
950 0.00242969
960 0.00206664
970 0.0021245
980 0.00218518
990 0.00211224
1000 0.00223976
1010 0.00235095
1020 0.00310278
1030 0.00318811
1040 0.0026997
1050 0.0035048
1060 0.00291554
1070 0.00278335
1080 0.00274136
1090 0.00303107
1100 0.00311781
1110 0.00333657
1120 0.00358392
1130 0.00391577
1140 0.00323645
1150 0.00394078
1160 0.00302369
1170 0.00381614
1180 0.00365895
1190 0.0032448
1200 0.00388754
1210 0.00360781
1220 0.00344526
1230 0.00400731
1240 0.00432958
1250 0.00362781
1260 0.00447565
1270 0.00372775
1280 0.00470948
1290 0.00396601
1300 0.00462106
1310 0.00393765
1320 0.00419114
1330 0.00483353
1340 0.00423861
1350 0.00416394
1360 0.00462257
1370 0.00502287
1380 0.00434545
1390 0.00499998
1400 0.004865
1410 0.00456527
1420 0.00461144
1430 0.00496797
1440 0.00475265
1450 0.00526397
1460 0.00523483
1470 0.00532625
1480 0.00578084
1490 0.00599058
1500 0.00528567
1510 0.00521209
1520 0.00534399
1530 0.00539799
1540 0.00542301
1550 0.00577103
1560 0.00615483
1570 0.00552499
1580 0.00566242
1590 0.00569071
1600 0.00571524
1610 0.00590713
1620 0.00590119
1630 0.00589691
1640 0.00599423
1650 0.00641811
1660 0.00607996
1670 0.00643099
1680 0.00643343
1690 0.0068653
1700 0.00650282
1710 0.00681091
1720 0.00672427
1730 0.00699194
1740 0.00690295
1750 0.00689027
1760 0.0069441
1770 0.00712394
1780 0.00711392
1790 0.00718774
1800 0.00737774
1810 0.00771163
1820 0.00746485
1830 0.00774606
1840 0.00764283
1850 0.00783393
1860 0.00783938
1870 0.00799667
1880 0.00805316
1890 0.00808329
1900 0.00828219
1910 0.00838534
1920 0.00864311
1930 0.00844847
1940 0.00877633
1950 0.00897676
1960 0.00881354
1970 0.00870491
1980 0.0113532
1990 0.0091735
2000 0.00910589
2010 0.00921695
2020 0.00943602
2030 0.00983984
2040 0.00949137
2050 0.00965351
2060 0.00980737
2070 0.0100082
2080 0.0098628
2090 0.00996353
2100 0.00986092
2110 0.0106419
2120 0.010146
2130 0.0111658
2140 0.0103816
2150 0.0109614
2160 0.0104831
2170 0.0106742
2180 0.0108189
2190 0.0114415
2200 0.0110481
2210 0.0110654
2220 0.0113002
2230 0.0114973
2240 0.0112805
2250 0.0114091
2260 0.0114455
2270 0.0115963
2280 0.0115888
2290 0.0122694
2300 0.0121931
2310 0.0120059
2320 0.0120968
2330 0.012213
2340 0.0122339
2350 0.0123434
2360 0.0131195
2370 0.0129553
2380 0.0130028
2390 0.0133821
2400 0.0130151
2410 0.0138173
2420 0.0132545
2430 0.0139357
2440 0.0138031
2450 0.0136529
2460 0.013675
2470 0.0135743
2480 0.0139257
2490 0.0139325
2500 0.0147093
2510 0.0145175
2520 0.0143459
2530 0.0143819
2540 0.0147257
2550 0.0147679
2560 0.0155843
2570 0.0151568
2580 0.0150424
2590 0.0158166
2600 0.0153907
2610 0.0153115
2620 0.0159701
2630 0.0156712
2640 0.0157547
2650 0.0159024
2660 0.0160649
2670 0.016103
2680 0.0170946
2690 0.0170116
2700 0.0165828
2710 0.017185
2720 0.01708
2730 0.0180577
2740 0.0176396
2750 0.0183502
2760 0.0177335
2770 0.0187899
2780 0.0186146
2790 0.0187281
2800 0.0185884
2810 0.0188785
2820 0.0186574
2830 0.0194669
2840 0.0192259
2850 0.0188143
2860 0.0187668
2870 0.0189258
2880 0.0194722
2890 0.0194786
2900 0.0194808
2910 0.0198906
2920 0.0210067
2930 0.0202179
2940 0.0210341
2950 0.0208352
2960 0.0205379
2970 0.0210973
2980 0.0211901
2990 0.0213554
3000 0.0213347
3010 0.0210304
3020 0.0219713
3030 0.022143
3040 0.0224342
3050 0.0216605
3060 0.0229024
3070 0.0226412
3080 0.0217581
3090 0.0216775
3100 0.0226856
3110 0.0224484
3120 0.0222936
3130 0.0221623
3140 0.0225066
3150 0.0234749
3160 0.0230522
3170 0.023006
3180 0.0235712
3190 0.0239693
3200 0.0238467
3210 0.0244251
3220 0.0249797
3230 0.0255769
3240 0.0251469
3250 0.0255842
3260 0.0261054
3270 0.0257173
3280 0.026028
3290 0.0277599
3300 0.0276941
3310 0.0274908
3320 0.0270187
3330 0.0269397
3340 0.0273845
3350 0.027874
3360 0.0280093
3370 0.0279675
3380 0.0276034
3390 0.0279693
3400 0.0272368
3410 0.0269126
3420 0.0276389
3430 0.0275577
3440 0.0271797
3450 0.0282401
3460 0.0291289
3470 0.0288974
3480 0.0293005
3490 0.0291404
3500 0.0292967
3510 0.0297147
3520 0.029662
3530 0.029353
3540 0.029847
3550 0.0290115
3560 0.0287813
3570 0.0290487
3580 0.0294612
3590 0.029383
3600 0.0291904
3610 0.0290202
3620 0.0293879
3630 0.0295247
3640 0.0297998
3650 0.0301438
3660 0.0300512
3670 0.0308303
3680 0.0307289
3690 0.031051
3700 0.03112
3710 0.0314058
3720 0.0314408
3730 0.0318187
3740 0.031839
3750 0.0316049
3760 0.0318639
3770 0.0320845
3780 0.0321465
3790 0.0325176
3800 0.0323695
3810 0.0326321
3820 0.0335008
3830 0.0341188
3840 0.0339951
3850 0.0332968
3860 0.0337586
3870 0.0344624
3880 0.0337328
3890 0.0340453
3900 0.0349334
3910 0.0354536
3920 0.0352083
3930 0.0352482
3940 0.0358993
3950 0.0361526
3960 0.0358523
3970 0.0360591
3980 0.0370916
3990 0.0365345
4000 0.0363174
4010 0.0369644
4020 0.0374659
4030 0.0374329
4040 0.0374345
4050 0.0474316
4060 0.0376991
4070 0.037723
4080 0.0444928
4090 0.0384848
4100 0.0416561
4110 0.0389549
4120 0.041041
4130 0.0388194
4140 0.038928
4150 0.0396313
4160 0.0394245
4170 0.0395803
4180 0.0398817
4190 0.0400259
4200 0.0402817
4210 0.040859
4220 0.0412247
4230 0.0408764
4240 0.0411495
4250 0.04144
4260 0.0416187
4270 0.0423824
4280 0.0455612
4290 0.0462431
4300 0.045937
4310 0.0458026
4320 0.0462779
4330 0.0477714
4340 0.0467072
4350 0.0458127
