
10 6.551e-06
20 7.519e-06
30 7.387e-06
40 1.2629e-05
50 1.7296e-05
60 2.0002e-05
70 2.3757e-05
80 3.3637e-05
90 4.5229e-05
100 5.5022e-05
110 6.2999e-05
120 7.0391e-05
130 9.2935e-05
140 9.622e-05
150 0.000118098
160 0.000118013
170 0.000117377
180 0.000131448
190 0.000135873
200 0.000149173
210 0.000172096
220 0.000192419
230 0.000195335
240 0.000219502
250 0.000227739
260 0.000278323
270 0.000284272
280 0.000287228
290 0.000319111
300 0.000320787
310 0.000371133
320 0.000382443
330 0.000408386
340 0.000448483
350 0.000459037
360 0.000472548
370 0.000497216
380 0.000569321
390 0.000581812
400 0.000590363
410 0.000664206
420 0.000693929
430 0.000725386
440 0.000734593
450 0.000819084
460 0.000800929
470 0.000924657
480 0.00100401
490 0.000964038
500 0.000931321
510 0.000998213
520 0.00104666
530 0.00107046
540 0.00109677
550 0.00142329
560 0.00126421
570 0.00131892
580 0.0012814
590 0.00140485
600 0.00161167
610 0.00145104
620 0.00147089
630 0.0015871
640 0.00165689
650 0.00171873
660 0.00171584
670 0.00183384
680 0.00186061
690 0.00187962
700 0.0019693
710 0.00203286
720 0.00207534
730 0.00219804
740 0.00220727
750 0.00227461
760 0.00232044
770 0.00239447
780 0.00236521
790 0.00246059
800 0.00260886
810 0.00278182
820 0.00276158
830 0.00276547
840 0.00280105
850 0.00281707
860 0.00299273
870 0.00314455
880 0.00304311
890 0.00313188
900 0.00342588
910 0.00330158
920 0.00333804
930 0.0034657
940 0.00355888
950 0.00353592
960 0.00365366
970 0.003899
980 0.0040095
990 0.0040741
1000 0.00414476
1010 0.0041606
1020 0.00423156
1030 0.00432456
1040 0.00447665
1050 0.00436957
1060 0.00463754
1070 0.00466724
1080 0.00491998
1090 0.00476145
1100 0.00497382
1110 0.00496415
1120 0.00511137
1130 0.00521336
1140 0.00532451
1150 0.00546538
1160 0.00545411
1170 0.00561682
1180 0.00592236
1190 0.00571623
1200 0.00574014
1210 0.00596844
1220 0.00604416
1230 0.0060214
1240 0.00617806
1250 0.0062944
1260 0.00661833
1270 0.0064718
1280 0.00674122
1290 0.0065918
1300 0.00727585
1310 0.00713526
1320 0.00734026
1330 0.00702451
1340 0.00728258
1350 0.00739772
1360 0.00756191
1370 0.00748879
1380 0.00770602
1390 0.0077734
1400 0.00796881
1410 0.00815804
1420 0.0082102
1430 0.00819485
1440 0.00830338
1450 0.00850895
1460 0.00853024
1470 0.00867685
1480 0.00882053
1490 0.00902601
1500 0.00905121
1510 0.00907009
1520 0.00924654
1530 0.00929663
1540 0.00955258
1550 0.00965344
1560 0.00980669
1570 0.00985901
1580 0.0101726
1590 0.0101679
1600 0.0103418
1610 0.0105115
1620 0.0106053
1630 0.0108226
1640 0.0108867
1650 0.0110988
